x,y,yhat
0.3607521765412764,-0.01236507221964949,-0.15156235369680135
0.49714120766961767,0.27109049414822145,-0.16395988629673502
0.5955433298696334,0.578197813637829,-0.17290447302621617
0.4845627400730205,-0.5012146457456258,-0.16281652483433648
-0.15099912249180023,1.2195857390262823,-0.10504502484466748
-0.2769067513837746,-1.18369472117055,-0.0936002340073474
-1.1193075302313116,-0.03490694898388303,-0.01702742583082764
0.25201980951225594,0.4662498631437542,-0.1416787651577658
-0.8629754577176504,-0.2797023205529878,-0.04032757833653983
-0.19843519378490423,0.15601497081180896,-0.10073316607271356
1.3944498888458705,-0.31810497922884046,-0.24552373006814565
-0.25127525426996616,-1.1795036466012185,-0.09593009380930265
0.5323099539477286,-0.7671535027191662,-0.16715666594151013
0.24392625066090004,1.5884848471212858,-0.1409430743263327
-1.2926862561582895,-1.3651961561605706,-0.0012675924407653805
-1.034555950792896,1.0298434331652804,-0.024731201275899256
-1.413018590137399,-0.3226123770014317,0.009670413504363165
0.9522497308875889,1.5460487996007983,-0.20532848248386662
0.848295979117131,-0.1340599335582089,-0.19587926200185485
-0.12814862001567828,-1.1180478348923415,-0.10712209693051589
0.5240472224932026,-0.5998570945716514,-0.16640559760614237
0.16806372069236367,0.8844718819673597,-0.1340472984665177
-0.5415140839951934,1.5514301182965078,-0.0695478743337557
-1.172483716962462,0.9571468283649974,-0.012193800259287041
-0.1586533651659881,0.9817696241220925,-0.10434926711183519
-0.24464134800192452,1.4484400591510955,-0.09653310468592922
0.09166782223980213,2.0226218929120554,-0.12710304031224118
-0.9541853261520314,-0.7144472077147932,-0.03203675532829625
-0.7428828334267068,-0.1645523922120466,-0.05124379507582848
-0.4568964679086247,-0.8930279669473756,-0.07723947273637767
-0.7204714980277243,0.2842561060461716,-0.05328094761601686
-1.2382635879145538,1.5039659826825953,-0.006214521076780041
-0.7161439505329373,-1.4838406259041612,-0.053674314375062884
-1.6463650470213846,-0.30655032339480354,0.03088121236674389
0.7450732502183991,0.1315608919268857,-0.18649649026435383
0.47978080401198375,2.351751893327365,-0.16238185492197588
0.7552679617045073,-0.5217951138330239,-0.18742317232192351
-0.5859538816995437,-0.35223561039715745,-0.06550837177100413
-0.20827682837078373,0.4316039553426233,-0.09983857810910919
-0.27820766910088424,-0.18367598588726075,-0.09348198278381226
0.7197906864362171,1.272445784762125,-0.18419834791297546
0.5473370043787819,0.6050295421151402,-0.16852259944846879
-1.04196235486184,-0.0662181356092393,-0.024057971653741378
0.9368690241205735,0.24832140706403383,-0.203930402213213
0.7282659703477484,-0.4338775319085457,-0.1849687369077329
-0.4826890403878002,0.14898130697513373,-0.07489497145572971
1.571061784850119,-0.3883280457709468,-0.2615774531581529
0.47566515184401204,-1.8591402298101032,-0.162007749090295
1.1035755587165486,0.32358423562179356,-0.21908374467908018
0.320008689120623,-1.5692823129262454,-0.14785883949662185
0.9688354416741689,0.5116571307385116,-0.20683609558492463
-0.1917613177913113,-0.40741605836817185,-0.1013398101298931
0.0875822397346697,-0.5918879924958389,-0.12673166776213168
-0.0718767239011425,-0.976399044485357,-0.11223711725706671
0.4009023246404765,-0.2827293407660181,-0.1552119343546741
-0.7337976790883112,-2.0394698778916767,-0.0520696202624573
-0.19026216167761137,0.48484504159987973,-0.10147608088889934
0.09859179566270285,-0.18592960197922198,-0.1277324178033879
-0.009538011435210242,-1.5309800212602946,-0.11790360094450521
1.1879108415979807,0.8004112749608934,-0.22674967947015093
0.710107252667161,-0.6709559140022987,-0.18331814013645564
1.3727494132738878,-1.0335626962562656,-0.24355119348575316
-1.1286786602068979,-0.928992913325572,-0.016175605941725096
0.5369145644906975,-0.9408723878534414,-0.16757521726374025
